omega	84	1223107325
omega	98	1223109299
omega	75	1223112365
omega	56	1223124111
omega	101	1223129726
omega	159	1223138496
omega	170	1223256770
	omega	0
omega	86	1220396681
omega	256	1222777902
omega	48	1222834109
omega	8	1222845015
omega	91	1222849083
omega	80	1222850634
omega	61	1222858517
omega	106	1222871671
omega	166	1222895554
omega	77	1222911525
omega	15	1222918943
omega	180	1223898901
omega	7	1224079087
omega	127	1227743790
omega	175	1228653650
omega	45	1228677216
omega	198	1228687341
omega	72	1229403594
omega	98	1229751403
	omega	0
omega	198	1221655003
omega	260	1221719875
omega	68	1221722889
omega	45	1221723920
omega	42	1221745552
omega	43	1221748337
omega	191	1221757616
omega	212	1221781181
omega	56	1221794553
omega	23	1221842056
omega	116	1222001885
omega	26	1222509556
omega	28	1222510868
omega	27	1222586263
omega	88	1222603141
omega	87	1223846437
omega	48	1223846452
omega	75	1223847369
omega	82	1224291173
omega	95	1224291177
omega	132	1224300396
omega	85	1224300406
omega	166	1224300432
omega	107	1224315411
omega	131	1224318083
omega	66	1224355006
omega	15	1225583651
omega	62	1225586746
omega	237	1225590156
omega	22	1225590306
omega	204	1225592784
omega	77	1225599216
omega	115	1228519110
omega	8	1229010671
omega	7	1229013291
omega	214	1229017466
omega	70	1229026280
omega	25	1229049417
omega	127	1232539089
omega	112	1233968617
omega	98	1234270983
	omega	0
omega	182	1221638527
omega	192	1221639102
omega	91	1221639391
omega	73	1221639397
omega	27	1221639923
omega	13	1221639931
omega	74	1221639931
omega	106	1221639949
omega	64	1221640139
omega	78	1221641202
omega	26	1221641208
omega	81	1221641208
omega	122	1221641470
omega	156	1221641549
omega	131	1221641799
omega	85	1221643908
omega	229	1221645549
omega	110	1221645563
omega	185	1221646525
omega	77	1221650102
omega	62	1221651080
omega	170	1221657765
omega	262	1221657766
omega	50	1221657789
omega	80	1221662878
omega	82	1221662892
omega	118	1221669868
omega	28	1221672021
omega	212	1221675426
omega	181	1221683940
omega	86	1221703788
omega	266	1221770324
omega	70	1221812629
omega	8	1222281842
omega	45	1222283750
omega	166	1222864087
omega	56	1224786693
omega	37	1224835958
omega	35	1224841095
omega	260	1224905704
omega	55	1224925911
omega	57	1224934365
omega	127	1231045004
omega	163	1232399727
omega	242	1232600696
	omega	0
omega	82	1221599549
omega	48	1221599554
omega	8	1221600068
omega	75	1221600862
omega	62	1221601617
omega	77	1221617139
omega	51	1221642469
omega	15	1221659960
omega	127	1221888056
omega	185	1222248194
omega	149	1225077671
omega	147	1226525171
	omega	0
omega	112	1221515479
omega	44	1221588841
omega	42	1221600962
omega	256	1221937229
omega	88	1221996727
omega	254	1222068224
omega	98	1222076580
omega	71	1222097366
omega	25	1222254700
omega	192	1224041256
omega	27	1228020349
omega	28	1228022037
omega	176	1228079994
omega	18	1228081461
omega	191	1228886280
omega	96	1229213618
omega	114	1233971000
	omega	0
omega	323	1227198802
omega	320	1227199683
omega	321	1227200344
	omega	0
omega	7	1220664045
omega	242	1221272698
omega	133	1223260275
omega	83	1223260391
omega	15	1223260417
omega	48	1223260721
omega	182	1223262156
omega	8	1223264140
omega	86	1223264159
omega	77	1223267848
omega	85	1223284660
omega	68	1223302471
omega	101	1223316008
omega	194	1223316580
omega	195	1223319502
omega	50	1223320332
omega	248	1223732860
omega	57	1223739601
omega	139	1224263301
omega	87	1224279362
omega	82	1224279523
omega	62	1224280517
omega	132	1224281483
omega	107	1224282145
omega	159	1224285114
omega	52	1225525843
omega	231	1225528764
omega	29	1230515116
omega	127	1231751472
omega	198	1234937362
omega	13	1235572253
	omega	0
omega	202	1229017559
omega	203	1229018245
	omega	0
omega	77	1220958983
omega	260	1223484061
omega	202	1223954205
omega	288	1227735496
omega	127	1228177570
omega	22	1229219108
omega	176	1229632798
omega	18	1229645354
omega	86	1232311356
omega	75	1232311852
omega	15	1232311861
omega	82	1232314379
omega	87	1232314881
omega	48	1232314899
omega	107	1232315729
omega	45	1232318965
omega	218	1232319911
omega	8	1232322592
omega	95	1232375903
omega	96	1232376362
omega	140	1233591500
omega	13	1234358734
omega	81	1234917290
omega	57	1235120205
omega	62	1235122268
omega	17	1235136365
	omega	0
omega	68	1222006053
omega	110	1222035586
omega	112	1223338551
omega	15	1223341702
omega	194	1223342640
omega	48	1223351388
omega	166	1223352209
omega	77	1223365992
omega	70	1223366916
omega	212	1223373257
omega	8	1223384192
omega	10	1223388635
omega	58	1223390805
omega	24	1223392080
omega	21	1223402509
omega	237	1223402557
omega	270	1223402853
omega	61	1223411301
omega	204	1223423681
omega	22	1223425653
omega	115	1225136416
omega	198	1226220488
omega	127	1227615510
omega	62	1228268770
omega	80	1234646221
omega	87	1234646819
omega	91	1234648186
omega	75	1234648959
omega	13	1234654347
omega	132	1234835437
	omega	0
omega	299	1224543557
omega	295	1227321291
omega	292	1228628667
omega	317	1230850267
omega	293	1233893198
omega	297	1234610486
omega	300	1234610650
omega	296	1234610855
omega	305	1234610972
omega	301	1234611568
omega	304	1234611709
omega	309	1234615535
omega	316	1234616779
omega	318	1234617883
omega	331	1234618146
omega	330	1234634075
omega	306	1234642448
omega	294	1234655469
omega	308	1234656392
	omega	0
omega	15	1222914953
omega	70	1224010725
omega	32	1225174521
omega	149	1225176487
omega	131	1225181278
omega	66	1225182100
omega	204	1225182144
omega	122	1225186813
omega	259	1225201425
omega	28	1227018864
omega	27	1227088863
omega	272	1227691486
omega	133	1228353808
omega	170	1228356020
omega	85	1229856797
omega	127	1233268458
omega	95	1233352404
omega	106	1233352956
omega	80	1233353143
omega	77	1233353441
omega	78	1233354245
omega	128	1233354747
omega	76	1233357749
omega	71	1233358570
omega	51	1233360090
omega	13	1233361479
omega	112	1233368618
omega	68	1233382770
omega	117	1233388297
omega	212	1233388513
omega	83	1233388895
omega	193	1233390349
omega	86	1233393755
omega	185	1233401413
omega	186	1233405232
omega	219	1233408176
omega	101	1233409858
omega	88	1233410729
omega	151	1233415583
omega	134	1233420160
omega	48	1233424172
omega	62	1233424270
omega	82	1233425754
omega	8	1233426183
omega	253	1233427653
omega	214	1233429752
omega	141	1233742517
omega	279	1233929601
omega	56	1233938500
omega	57	1233940102
omega	120	1233942804
omega	116	1233944009
omega	110	1233944865
omega	118	1233947869
omega	138	1233949718
omega	147	1235251334
	omega	0
omega	269	1220282873
omega	8	1223109493
omega	114	1223467550
omega	75	1223506702
omega	57	1224948669
omega	163	1224949192
omega	199	1225172121
omega	192	1227467893
omega	56	1227678786
omega	91	1227914811
omega	191	1231555992
omega	86	1231753209
omega	127	1232123618
omega	61	1232245683
omega	212	1233653895
omega	112	1233698975
	omega	0
omega	98	1220598898
omega	260	1221931333
omega	83	1222532237
omega	163	1224013019
omega	279	1224013593
omega	45	1224014649
omega	116	1224016482
omega	119	1224044084
omega	157	1224604573
omega	15	1228656812
omega	56	1228660328
omega	82	1228662973
omega	75	1228664459
omega	133	1228665009
omega	48	1228678359
omega	68	1228678463
omega	96	1228681380
omega	85	1228681444
omega	23	1228682662
omega	212	1228683264
omega	95	1228683356
omega	106	1228683771
omega	176	1228686357
omega	18	1228686863
omega	57	1228688132
omega	58	1228690036
omega	24	1228690162
omega	218	1228693948
omega	42	1228698026
omega	2	1228703829
omega	167	1228704185
omega	168	1228704584
omega	1	1228705552
omega	194	1228735416
omega	166	1228736270
omega	13	1228743899
omega	61	1228749431
omega	84	1228898361
omega	8	1228905087
omega	281	1231171285
omega	192	1231598312
omega	127	1233711715
omega	191	1234526955
	omega	0
omega	52	1220621234
omega	260	1221152697
omega	116	1221265895
omega	163	1221267354
omega	68	1223598153
omega	106	1223608720
omega	81	1223654804
omega	88	1223661384
omega	159	1223681090
omega	160	1226243006
omega	15	1226628389
omega	62	1226628539
omega	77	1226632055
omega	143	1226633663
omega	8	1226652974
omega	82	1226652987
omega	75	1226652989
omega	178	1226653074
omega	110	1226653133
omega	261	1226653512
omega	166	1226659565
omega	11	1226662525
omega	87	1226676206
omega	218	1226680639
omega	134	1226685977
omega	70	1226685977
omega	101	1226685978
omega	48	1226686069
omega	253	1226687783
omega	204	1226689585
omega	112	1226693190
omega	270	1226696968
omega	138	1226697611
omega	22	1226698594
omega	237	1226698788
omega	164	1226704297
omega	127	1226912921
omega	198	1235711721
	omega	0
omega	192	1221400892
omega	260	1221409708
omega	26	1224272333
omega	27	1224375381
omega	28	1224378990
omega	160	1224604606
omega	127	1224982659
omega	180	1225136771
omega	34	1225345538
omega	237	1225655450
omega	22	1225655607
omega	252	1225659239
omega	51	1225661123
omega	91	1225674835
omega	80	1225675165
omega	242	1225681747
omega	123	1225681781
omega	106	1225692799
omega	8	1225693100
omega	48	1225694499
omega	212	1225694590
omega	62	1225694804
omega	266	1225696305
omega	15	1225696882
omega	86	1225714249
omega	77	1225715332
omega	61	1225722385
omega	151	1225723258
omega	23	1225738139
omega	159	1225749265
omega	122	1225773150
omega	190	1227103870
omega	78	1227170885
	omega	0
omega	260	1220726068
omega	192	1222314181
omega	70	1225331126
omega	123	1225332650
omega	189	1225332950
omega	147	1225334722
omega	212	1225336325
omega	85	1225336515
omega	266	1225336546
omega	75	1225339799
omega	84	1225340102
omega	206	1225340141
omega	48	1225341604
omega	32	1225341885
omega	62	1225342102
omega	154	1225343404
omega	133	1225343407
omega	161	1225343771
omega	277	1225343926
omega	264	1225344023
omega	88	1225347014
omega	82	1225347099
omega	106	1225348819
omega	209	1225349187
omega	65	1225349457
omega	127	1225352385
omega	197	1225352776
omega	8	1225354726
omega	253	1225361241
omega	196	1225361415
omega	139	1225361748
omega	185	1225361768
omega	51	1225363400
omega	31	1225366764
omega	180	1225368416
omega	63	1225368444
omega	77	1225372398
omega	151	1225374090
omega	80	1225374231
omega	193	1225384999
omega	188	1225391884
omega	110	1225401169
omega	68	1225406317
	omega	0
omega	280	1225321561
omega	131	1225325417
omega	46	1225325586
omega	62	1225325809
omega	166	1225327159
omega	84	1225329261
omega	58	1225329381
omega	263	1225329428
omega	24	1225329510
omega	32	1225331041
omega	70	1225331126
omega	47	1225332461
omega	117	1225334831
omega	212	1225336325
omega	85	1225336515
omega	266	1225336546
omega	28	1225336711
omega	8	1225340217
omega	15	1225341581
omega	77	1225345334
omega	82	1225347099
omega	75	1225347157
omega	26	1225347647
omega	209	1225349187
omega	253	1225361241
omega	196	1225361415
omega	61	1225361504
omega	186	1225361572
omega	185	1225361769
omega	138	1225365046
omega	192	1225366698
omega	180	1225368416
omega	194	1225370204
omega	29	1225370210
omega	101	1225381394
omega	193	1225381472
omega	262	1225388689
omega	260	1225392494
omega	127	1225414134
omega	86	1225862263
omega	13	1228487206
omega	48	1228713434
	omega	0
omega	87	1220954982
omega	112	1222400782
omega	120	1222403850
omega	106	1222407216
omega	57	1222412514
omega	58	1222412890
omega	24	1222413052
omega	25	1222413626
omega	95	1222416156
omega	85	1222416955
omega	45	1222425214
omega	198	1222425953
omega	23	1222434043
omega	8	1222434139
omega	56	1222434872
omega	77	1222438923
omega	118	1222439399
omega	42	1222443710
omega	43	1222444046
omega	88	1222448038
omega	26	1222453254
omega	86	1222459695
omega	260	1222463177
omega	200	1222472347
omega	139	1222477292
omega	28	1222489895
omega	10	1222491447
omega	61	1222504126
omega	101	1222531421
omega	98	1222687352
omega	138	1222870763
omega	226	1223062688
omega	127	1225837459
omega	17	1228550145
omega	208	1228978498
omega	68	1234948788
	omega	0
omega	127	1220292957
omega	133	1221283277
omega	15	1221283838
omega	58	1221284186
omega	24	1221284383
omega	281	1221285872
omega	70	1221290823
omega	68	1221299618
omega	61	1221317269
omega	75	1221318045
omega	48	1221318205
omega	82	1221318633
omega	106	1221321274
omega	62	1221322061
omega	23	1221331986
omega	212	1221335887
omega	85	1221343421
omega	101	1221349467
omega	10	1222353350
omega	259	1226756173
omega	77	1227097651
omega	56	1228940888
omega	166	1232156991
omega	8	1234594443
omega	79	1234597581
	omega	0
omega	22	1220922435
omega	101	1222085809
omega	29	1222439268
omega	78	1224225318
omega	122	1224261655
omega	194	1224416777
omega	127	1226211642
omega	202	1226248985
omega	57	1226520997
omega	52	1227170986
omega	231	1227171508
omega	77	1230470308
omega	188	1232455690
omega	8	1232485833
omega	110	1234553862
omega	72	1234594073
omega	82	1234598384
omega	266	1234600864
omega	185	1234609376
omega	218	1234616977
omega	219	1234617912
omega	48	1234648986
omega	224	1234781670
omega	45	1234786705
omega	46	1235170614
omega	132	1235176182
omega	33	1235177753
omega	13	1235178788
omega	62	1235182995
	omega	0
omega	61	1222336697
omega	7	1222949005
omega	56	1224560462
omega	127	1225181710
omega	8	1226715033
omega	200	1235293051
omega	260	1235627965
	omega	0
omega	8	1221343427
omega	212	1222540322
omega	127	1228091976
omega	61	1234104554
omega	86	1234780660
	omega	0
omega	77	1228221257
omega	127	1233119418
	omega	0
omega	8	1223587843
omega	56	1227068468
omega	192	1233090109
	omega	0
omega	131	1220430281
omega	21	1220641977
omega	62	1221532171
omega	237	1221533037
omega	50	1221539311
omega	266	1221547354
omega	212	1221570120
omega	159	1221591631
omega	198	1221600844
omega	231	1223465989
omega	138	1223896438
omega	182	1223936383
omega	102	1223954482
omega	256	1224887929
omega	87	1227109066
omega	7	1228072927
omega	101	1230338522
omega	112	1232336968
omega	202	1234645135
omega	163	1235141788
omega	116	1235155705
omega	76	1235944557
omega	169	1235945491
omega	51	1235946932
omega	123	1235946987
omega	313	1235947107
omega	204	1235947509
omega	120	1235947624
omega	8	1235948792
omega	118	1235948881
omega	55	1235952642
omega	48	1235954140
omega	57	1235954740
omega	82	1235955187
omega	61	1235955708
omega	72	1235956921
omega	263	1235957044
omega	15	1235959128
omega	73	1235959959
omega	311	1235961035
omega	13	1235961884
omega	98	1235966588
omega	127	1235968729
omega	185	1235991978
omega	186	1235993417
omega	166	1235999641
omega	52	1236000347
omega	88	1236021721
	omega	0
omega	191	1229444681
omega	164	1229454045
omega	48	1229454735
omega	86	1229454927
omega	159	1229455916
omega	27	1229455964
omega	112	1229456795
omega	15	1229457522
omega	82	1229457724
omega	106	1229458657
omega	132	1229459276
omega	247	1229459566
omega	45	1229459668
omega	62	1229459813
omega	107	1229460804
omega	72	1229461375
omega	85	1229464573
omega	260	1229479036
omega	61	1229482089
omega	68	1229491869
omega	87	1229492116
omega	77	1229495021
omega	66	1229496103
omega	131	1229508452
omega	166	1229515975
omega	13	1229520889
omega	101	1229520942
omega	110	1229531592
omega	88	1229537913
omega	28	1229538635
omega	26	1229540873
omega	56	1229557444
omega	84	1229559462
omega	57	1229561550
omega	163	1229562283
omega	70	1229571629
omega	8	1229582087
omega	116	1229582492
omega	207	1229594482
omega	17	1229597585
omega	127	1229597810
omega	286	1229839784
omega	180	1230213147
omega	218	1232977678
	omega	0
omega	77	1223809864
omega	48	1225173267
omega	36	1228424548
omega	38	1228424749
omega	39	1228426554
omega	37	1228427006
omega	35	1228427862
omega	40	1228428494
omega	57	1228429576
omega	16	1228431615
omega	191	1228481766
omega	24	1228499836
omega	18	1228500206
omega	62	1228501089
omega	58	1228501339
omega	8	1228501383
omega	17	1228507807
omega	28	1228512435
omega	79	1228513271
omega	56	1228514191
omega	27	1228514363
omega	176	1228695390
omega	127	1228867276
omega	260	1229276547
	omega	0
omega	292	1220552552
omega	306	1226527739
omega	299	1226529852
omega	305	1226529969
omega	301	1226530092
omega	300	1226530107
omega	296	1226533454
omega	304	1226598019
omega	308	1226769040
omega	332	1226770431
omega	309	1226770642
omega	330	1226772164
omega	331	1226772196
omega	316	1226772207
omega	293	1226772313
omega	319	1230216066
omega	317	1231591563
omega	318	1231603295
omega	307	1231798811
	omega	0
omega	106	1225669605
omega	94	1225675281
omega	154	1225676988
omega	84	1225690854
omega	269	1225695020
omega	11	1225696822
omega	214	1225698086
omega	81	1225703564
omega	75	1225705465
omega	51	1225707242
omega	185	1225707370
omega	242	1225710673
omega	188	1225715151
omega	266	1225717963
omega	166	1225717969
omega	65	1225718518
omega	61	1225720406
omega	151	1225723259
omega	259	1225723584
omega	160	1225725092
omega	247	1225725322
omega	93	1225726837
omega	237	1225726849
omega	21	1225726869
omega	270	1225726960
omega	164	1225727030
omega	63	1225728760
omega	101	1225728827
omega	123	1225730473
omega	159	1225730560
omega	22	1225730563
